Ep: 2 | Ep_r: 611.5
Ep: 3535 | Ep_r: 334.3
Ep: 3536 | Ep_r: 503.8
Ep: 3537 | Ep_r: 1062.1
Ep: 3538 | Ep_r: 46.0
Ep: 3539 | Ep_r: 946.8
Ep: 3540 | Ep_r: 500.3
Ep: 3541 | Ep_r: 386.4
Ep: 3542 | Ep_r: 921.6
Ep: 3543 | Ep_r: 672.1
Ep: 3544 | Ep_r: 891.3
Ep: 3545 | Ep_r: 536.4
Ep: 3546 | Ep_r: 302.3
Ep: 3547 | Ep_r: 306.1
Ep: 3548 | Ep_r: 693.7
Ep: 3549 | Ep_r: 456.2
Ep: 3550 | Ep_r: 710.9
Ep: 3551 | Ep_r: 258.3
Ep: 3552 | Ep_r: 435.9
Ep: 3553 | Ep_r: 976.1
Ep: 3554 | Ep_r: 576.9
Ep: 3555 | Ep_r: 704.4
Ep: 3556 | Ep_r: 529.5
Ep: 3557 | Ep_r: 461.5
Ep: 3558 | Ep_r: 493.3
Ep: 3559 | Ep_r: 527.2
Ep: 3560 | Ep_r: 581.8
Ep: 3561 | Ep_r: -312.6
Ep: 3562 | Ep_r: 614.2
Ep: 3563 | Ep_r: 375.1
Ep: 3564 | Ep_r: 901.7
Ep: 3565 | Ep_r: 439.6
Ep: 3566 | Ep_r: 235.9
Ep: 3567 | Ep_r: 312.9
Ep: 3568 | Ep_r: 593.6
Ep: 3569 | Ep_r: 14.8
Ep: 3570 | Ep_r: 808.0
Ep: 3571 | Ep_r: 753.5
Ep: 3572 | Ep_r: 448.9
Ep: 3573 | Ep_r: 208.8
Ep: 3574 | Ep_r: 279.0
Ep: 3575 | Ep_r: -608.7
Ep: 3576 | Ep_r: 1049.4
Ep: 3577 | Ep_r: 614.1
Ep: 3578 | Ep_r: 796.9
Ep: 3579 | Ep_r: 741.2
Ep: 3580 | Ep_r: 588.3
Ep: 3581 | Ep_r: -988.4
Ep: 3582 | Ep_r: 850.4
Ep: 3583 | Ep_r: -125.0
Ep: 3584 | Ep_r: 811.1
Ep: 3585 | Ep_r: 865.6
Ep: 3586 | Ep_r: 444.2
Ep: 3587 | Ep_r: -168.2
Ep: 3588 | Ep_r: 884.6
Ep: 3589 | Ep_r: 435.6
Ep: 3590 | Ep_r: 711.4
Ep: 3591 | Ep_r: 915.8
Ep: 3592 | Ep_r: 774.2
Ep: 3593 | Ep_r: 309.1
Ep: 3594 | Ep_r: 506.3
Ep: 3595 | Ep_r: 689.7
Ep: 3596 | Ep_r: 668.6
Ep: 3597 | Ep_r: 54.0
Ep: 3598 | Ep_r: 710.9
Ep: 3599 | Ep_r: 691.2
Ep: 3600 | Ep_r: 439.5
Ep: 3601 | Ep_r: 714.2
Ep: 3602 | Ep_r: 391.7
Ep: 3603 | Ep_r: 308.8
Ep: 3604 | Ep_r: 343.2
Ep: 3605 | Ep_r: 761.0
Ep: 3606 | Ep_r: 584.3
Ep: 3607 | Ep_r: 846.7
Ep: 3608 | Ep_r: 347.7
Ep: 3609 | Ep_r: -8.9
Ep: 3610 | Ep_r: 674.6
Ep: 3611 | Ep_r: 616.8
Ep: 3612 | Ep_r: 647.2
Ep: 3613 | Ep_r: 690.3
Ep: 3614 | Ep_r: 639.6
Ep: 3615 | Ep_r: 29.2
Ep: 3616 | Ep_r: 778.4
Ep: 3617 | Ep_r: 921.5
Ep: 3618 | Ep_r: 274.0
Ep: 3619 | Ep_r: 1039.4
Ep: 3620 | Ep_r: 74.5
Ep: 3621 | Ep_r: 859.8
Ep: 3622 | Ep_r: 441.9
Ep: 3623 | Ep_r: -216.9
Ep: 3624 | Ep_r: 762.4
Ep: 3625 | Ep_r: 577.8
Ep: 3626 | Ep_r: 619.0
Ep: 3627 | Ep_r: -203.4
Ep: 3628 | Ep_r: 495.5
Ep: 3629 | Ep_r: 274.6
Ep: 3630 | Ep_r: 799.0
Ep: 3631 | Ep_r: 640.0
Ep: 3632 | Ep_r: 268.1
Ep: 3633 | Ep_r: 643.0
Ep: 3634 | Ep_r: 435.6
Ep: 3635 | Ep_r: 93.2
Ep: 3636 | Ep_r: 1011.4
Ep: 3637 | Ep_r: 628.6
Ep: 3638 | Ep_r: 183.0
Ep: 3639 | Ep_r: 923.6
Ep: 3640 | Ep_r: 542.9
Ep: 3641 | Ep_r: 778.8
Ep: 3642 | Ep_r: 674.2
Ep: 3643 | Ep_r: 171.5
Ep: 3644 | Ep_r: 780.2
Ep: 3645 | Ep_r: 602.7
Ep: 3646 | Ep_r: 538.2
Ep: 3647 | Ep_r: 588.9
Ep: 3648 | Ep_r: 282.9
Ep: 3649 | Ep_r: 249.4
Ep: 3650 | Ep_r: 999.0
Ep: 3651 | Ep_r: 895.2
Ep: 3652 | Ep_r: 433.3
Ep: 3653 | Ep_r: 652.2
Ep: 3654 | Ep_r: 138.6
Ep: 3655 | Ep_r: 687.4
Ep: 3656 | Ep_r: 569.6
Ep: 3657 | Ep_r: 294.7
Ep: 3658 | Ep_r: 542.3
Ep: 3659 | Ep_r: -37.1
Ep: 3660 | Ep_r: -403.7
Ep: 3661 | Ep_r: 550.5
Ep: 3662 | Ep_r: 247.4
Ep: 3663 | Ep_r: 277.7
Ep: 3664 | Ep_r: 635.1
Ep: 3665 | Ep_r: -168.3
Ep: 3666 | Ep_r: 554.5
Ep: 3667 | Ep_r: -193.5
Ep: 3668 | Ep_r: 783.7
Ep: 3669 | Ep_r: 194.7
Ep: 3670 | Ep_r: 652.4
Ep: 3671 | Ep_r: 844.1
Ep: 3672 | Ep_r: 816.4
Ep: 3673 | Ep_r: 249.4
Ep: 3674 | Ep_r: 669.5
Ep: 3675 | Ep_r: 401.9
Ep: 3676 | Ep_r: 671.9
Ep: 3677 | Ep_r: 717.0
Ep: 3678 | Ep_r: 752.7
Ep: 3679 | Ep_r: 406.1
Ep: 3680 | Ep_r: 585.4
Ep: 3681 | Ep_r: 287.9
Ep: 3682 | Ep_r: 649.4
Ep: 3683 | Ep_r: 982.7
Ep: 3684 | Ep_r: -26.1
Ep: 3685 | Ep_r: 808.9
Ep: 3686 | Ep_r: 111.3
Ep: 3687 | Ep_r: 578.5
Ep: 3688 | Ep_r: 686.0
Ep: 3689 | Ep_r: 386.3
Ep: 3690 | Ep_r: 719.1
Ep: 3691 | Ep_r: 351.7
Ep: 3692 | Ep_r: 157.3
Ep: 3693 | Ep_r: 420.8
Ep: 3694 | Ep_r: 890.8
Ep: 3695 | Ep_r: 468.4
Ep: 3696 | Ep_r: 867.1
Ep: 3697 | Ep_r: 878.7
Ep: 3698 | Ep_r: -86.3
Ep: 3699 | Ep_r: 498.2
Ep: 3700 | Ep_r: 995.8
Ep: 3701 | Ep_r: 773.3
Ep: 3702 | Ep_r: 445.5
Ep: 3703 | Ep_r: 217.9
Ep: 3704 | Ep_r: 96.3
Ep: 3705 | Ep_r: 704.5
Ep: 3706 | Ep_r: 894.6
Ep: 3707 | Ep_r: 989.1
Ep: 3708 | Ep_r: 644.1
Ep: 3709 | Ep_r: 820.1
Ep: 3710 | Ep_r: 639.9
Ep: 3711 | Ep_r: 1052.9
Ep: 3712 | Ep_r: 382.5
Ep: 3713 | Ep_r: 154.0
Ep: 3714 | Ep_r: 516.7
Ep: 3715 | Ep_r: 865.0
Ep: 3716 | Ep_r: 501.4
Ep: 3717 | Ep_r: 480.4
Ep: 3718 | Ep_r: 495.7
Ep: 3719 | Ep_r: 741.9
Ep: 3720 | Ep_r: 993.3
Ep: 3721 | Ep_r: 490.5
Ep: 3722 | Ep_r: 537.9
Ep: 3723 | Ep_r: 808.9
Ep: 3724 | Ep_r: 547.3
Ep: 3725 | Ep_r: 1032.6
Ep: 3726 | Ep_r: 199.1
Ep: 3727 | Ep_r: 583.0
Ep: 3728 | Ep_r: 647.1
Ep: 3729 | Ep_r: -41.6
Ep: 3730 | Ep_r: 757.8
Ep: 3731 | Ep_r: 621.3
Ep: 3732 | Ep_r: 645.7
Ep: 3733 | Ep_r: 618.8
Ep: 3734 | Ep_r: -13.4
Ep: 3735 | Ep_r: 759.6
Ep: 3736 | Ep_r: 243.5
Ep: 3737 | Ep_r: 352.4
Ep: 3738 | Ep_r: 1136.2
Ep: 3739 | Ep_r: 231.3
Ep: 3740 | Ep_r: 495.5
Ep: 3741 | Ep_r: 447.0
Ep: 3742 | Ep_r: 269.3
Ep: 3743 | Ep_r: -15.9
Ep: 3744 | Ep_r: 501.6
Ep: 3745 | Ep_r: 744.9
Ep: 3746 | Ep_r: 676.0
Ep: 3747 | Ep_r: 811.2
Ep: 3748 | Ep_r: 339.3
Ep: 3749 | Ep_r: 852.9
Ep: 3750 | Ep_r: 596.5
Ep: 3751 | Ep_r: 137.2
Ep: 3752 | Ep_r: 318.2
Ep: 3753 | Ep_r: 1110.7
Ep: 3754 | Ep_r: 591.2
Ep: 3755 | Ep_r: 269.3
Ep: 3756 | Ep_r: 444.2
Ep: 3757 | Ep_r: 664.2
Ep: 3758 | Ep_r: 189.9
Ep: 3759 | Ep_r: 426.3
Ep: 3760 | Ep_r: 568.0
Ep: 3761 | Ep_r: 622.3
Ep: 3762 | Ep_r: 942.7
Ep: 3763 | Ep_r: 602.8
Ep: 3764 | Ep_r: 897.3
Ep: 3765 | Ep_r: 477.0
Ep: 3766 | Ep_r: 564.7
Ep: 3767 | Ep_r: 574.3
Ep: 3768 | Ep_r: 708.5
Ep: 3769 | Ep_r: 946.5
Ep: 3770 | Ep_r: 682.4
Ep: 3771 | Ep_r: 971.9
Ep: 3772 | Ep_r: 476.6
Ep: 3773 | Ep_r: 675.9
Ep: 3774 | Ep_r: 143.0
Ep: 3775 | Ep_r: 595.1
Ep: 3776 | Ep_r: 398.6
Ep: 3777 | Ep_r: 161.0
Ep: 3778 | Ep_r: 608.3
Ep: 3779 | Ep_r: 548.9
Ep: 3780 | Ep_r: 413.5
Ep: 3781 | Ep_r: 824.4
Ep: 3782 | Ep_r: 444.6
Ep: 3783 | Ep_r: 473.7
Ep: 3784 | Ep_r: 222.7
Ep: 3785 | Ep_r: 490.1
Ep: 3786 | Ep_r: 425.9
Ep: 3787 | Ep_r: 946.7
Ep: 3788 | Ep_r: 172.2
Ep: 3789 | Ep_r: 635.8
Ep: 3790 | Ep_r: 537.7
Ep: 3791 | Ep_r: 111.2
Ep: 3792 | Ep_r: 164.2
Ep: 3793 | Ep_r: 494.6
Ep: 3794 | Ep_r: 418.8
Ep: 3795 | Ep_r: 589.2
Ep: 3796 | Ep_r: 286.5
Ep: 3797 | Ep_r: 833.6
Ep: 3798 | Ep_r: 522.1
Ep: 3799 | Ep_r: 907.7
Ep: 3800 | Ep_r: 1068.0
Ep: 3801 | Ep_r: 303.3
Ep: 3802 | Ep_r: 945.5
Ep: 3803 | Ep_r: 888.6
Ep: 3804 | Ep_r: 584.3
Ep: 3805 | Ep_r: 1128.2
Ep: 3806 | Ep_r: 197.4
Ep: 3807 | Ep_r: 902.5
Ep: 3808 | Ep_r: 272.8
Ep: 3809 | Ep_r: 89.7
Ep: 3810 | Ep_r: 374.2
Ep: 3811 | Ep_r: 381.2
Ep: 3812 | Ep_r: -745.3
Ep: 3813 | Ep_r: -149.3
Ep: 3814 | Ep_r: -56.2
Ep: 3815 | Ep_r: 512.4
Ep: 3816 | Ep_r: 864.5
Ep: 3817 | Ep_r: 268.2
Ep: 3818 | Ep_r: 388.2
Ep: 3819 | Ep_r: 91.1
Ep: 3820 | Ep_r: 501.7
Ep: 3821 | Ep_r: 363.5
Ep: 3822 | Ep_r: 310.3
Ep: 3823 | Ep_r: -50.6
Ep: 3824 | Ep_r: 568.8
Ep: 3825 | Ep_r: 266.8
Ep: 3826 | Ep_r: 481.5
Ep: 3827 | Ep_r: 268.6
Ep: 3828 | Ep_r: 398.8
Ep: 3829 | Ep_r: 592.4
Ep: 3830 | Ep_r: 627.6
Ep: 3831 | Ep_r: 479.6
Ep: 3832 | Ep_r: 812.9
Ep: 3833 | Ep_r: 709.0
Ep: 3834 | Ep_r: 944.9
Ep: 3835 | Ep_r: 186.9
Ep: 3836 | Ep_r: 852.0
Ep: 3837 | Ep_r: 769.7
Ep: 3838 | Ep_r: 779.7
Ep: 3839 | Ep_r: 340.1
Ep: 3840 | Ep_r: 948.4
Ep: 3841 | Ep_r: 1001.2
Ep: 3842 | Ep_r: -457.1
Ep: 3843 | Ep_r: 549.8
Ep: 3844 | Ep_r: 915.0
Ep: 3845 | Ep_r: 333.3
Ep: 3846 | Ep_r: 996.7
Ep: 3847 | Ep_r: 674.9
Ep: 3848 | Ep_r: 849.0
Ep: 3849 | Ep_r: 37.2
Ep: 3850 | Ep_r: 34.6
Ep: 3851 | Ep_r: -381.4
Ep: 3852 | Ep_r: 669.9
Ep: 3853 | Ep_r: 621.0
Ep: 3854 | Ep_r: 468.8
Ep: 3855 | Ep_r: 185.9
Ep: 3856 | Ep_r: -112.6
Ep: 3857 | Ep_r: -217.4
Ep: 3858 | Ep_r: 245.0
Ep: 3859 | Ep_r: 1119.3
Ep: 3860 | Ep_r: 788.8
Ep: 3861 | Ep_r: 676.2
Ep: 3862 | Ep_r: 598.7
Ep: 3863 | Ep_r: 736.3
Ep: 3864 | Ep_r: 868.3
Ep: 3865 | Ep_r: 565.4
Ep: 3866 | Ep_r: 290.6
Ep: 3867 | Ep_r: -43.8
Ep: 3868 | Ep_r: 500.1
Ep: 3869 | Ep_r: 707.0
Ep: 3870 | Ep_r: 454.4
Ep: 3871 | Ep_r: 415.7
Ep: 3872 | Ep_r: -91.4
Ep: 3873 | Ep_r: -32.7
Ep: 3874 | Ep_r: 871.7
Ep: 3875 | Ep_r: 106.0
Ep: 3876 | Ep_r: 579.3
Ep: 3877 | Ep_r: 176.5
Ep: 3878 | Ep_r: 527.0
Ep: 3879 | Ep_r: -255.8
Ep: 3880 | Ep_r: 604.1
Ep: 3881 | Ep_r: 475.0
Ep: 3882 | Ep_r: 609.0
Ep: 3883 | Ep_r: -46.3
Ep: 3884 | Ep_r: 1126.2
Ep: 3885 | Ep_r: 350.9
Ep: 3886 | Ep_r: 485.0
Ep: 3887 | Ep_r: 672.2
Ep: 3888 | Ep_r: 861.4
Ep: 3889 | Ep_r: 847.7
Ep: 3890 | Ep_r: 830.3
Ep: 3891 | Ep_r: 581.3
Ep: 3892 | Ep_r: 713.0
Ep: 3893 | Ep_r: 623.3
Ep: 3894 | Ep_r: 760.4
Ep: 3895 | Ep_r: 173.8
Ep: 3896 | Ep_r: 816.4
Ep: 3897 | Ep_r: 500.3
Ep: 3898 | Ep_r: 94.7
Ep: 3899 | Ep_r: 590.4
Ep: 3900 | Ep_r: 1026.9
Ep: 3901 | Ep_r: -1288.1
Ep: 3902 | Ep_r: 931.3
Ep: 3903 | Ep_r: 851.7
Ep: 3904 | Ep_r: 690.5
Ep: 3905 | Ep_r: 502.0
Ep: 3906 | Ep_r: 493.2
Ep: 3907 | Ep_r: 580.1
Ep: 3908 | Ep_r: 458.3
Ep: 3909 | Ep_r: 572.7
Ep: 3910 | Ep_r: 480.9
Ep: 3911 | Ep_r: 664.5
Ep: 3912 | Ep_r: 175.4
Ep: 3913 | Ep_r: 191.2
Ep: 3914 | Ep_r: 938.0
Ep: 3915 | Ep_r: 579.1
Ep: 3916 | Ep_r: -447.7
Ep: 3917 | Ep_r: 595.5
Ep: 3918 | Ep_r: 353.1
Ep: 3919 | Ep_r: 53.9
Ep: 3920 | Ep_r: 597.6
Ep: 3921 | Ep_r: 524.1
Ep: 3922 | Ep_r: 610.7
Ep: 3923 | Ep_r: 852.1
Ep: 3924 | Ep_r: 996.5
Ep: 3925 | Ep_r: 574.4
Ep: 3926 | Ep_r: 676.4
Ep: 3927 | Ep_r: 638.4
Ep: 3928 | Ep_r: 1101.6
Ep: 3929 | Ep_r: 881.0
Ep: 3930 | Ep_r: 752.7
Ep: 3931 | Ep_r: 590.2
Ep: 3932 | Ep_r: 480.9
Ep: 3933 | Ep_r: 319.7
Ep: 3934 | Ep_r: 950.8
Ep: 3935 | Ep_r: 888.9
Ep: 3936 | Ep_r: 579.6
Ep: 3937 | Ep_r: 818.2
Ep: 3938 | Ep_r: 990.6
Ep: 3939 | Ep_r: 669.5
Ep: 3940 | Ep_r: 336.1
Ep: 3941 | Ep_r: 469.5
Ep: 3942 | Ep_r: 920.9
Ep: 3943 | Ep_r: 697.5
Ep: 3944 | Ep_r: 279.1
Ep: 3945 | Ep_r: 653.6
Ep: 3946 | Ep_r: 586.3
Ep: 3947 | Ep_r: 494.9
Ep: 3948 | Ep_r: 883.8
Ep: 3949 | Ep_r: 371.0
Ep: 3950 | Ep_r: 782.1
Ep: 3951 | Ep_r: 374.5
Ep: 3952 | Ep_r: 631.4
Ep: 3953 | Ep_r: 96.8
Ep: 3954 | Ep_r: 452.6
Ep: 3955 | Ep_r: 507.5
Ep: 3956 | Ep_r: 95.7
Ep: 3957 | Ep_r: 647.8
Ep: 3958 | Ep_r: 474.9
Ep: 3959 | Ep_r: 644.7
Ep: 3960 | Ep_r: 520.8
Ep: 3961 | Ep_r: 810.2
Ep: 3962 | Ep_r: 101.8
Ep: 3963 | Ep_r: 822.7
Ep: 3964 | Ep_r: 250.6
Ep: 3965 | Ep_r: 200.0
Ep: 3966 | Ep_r: 126.1
Ep: 3967 | Ep_r: 749.2
Ep: 3968 | Ep_r: 286.1
Ep: 3969 | Ep_r: 253.5
Ep: 3970 | Ep_r: 946.2
Ep: 3971 | Ep_r: 549.5
Ep: 3972 | Ep_r: 767.4
Ep: 3973 | Ep_r: 637.3
Ep: 3974 | Ep_r: 499.5
Ep: 3975 | Ep_r: 375.8
Ep: 3976 | Ep_r: 478.9
Ep: 3977 | Ep_r: 659.2
Ep: 3978 | Ep_r: 862.3
Ep: 3979 | Ep_r: 206.6
Ep: 3980 | Ep_r: 749.3
Ep: 3981 | Ep_r: 474.8
Ep: 3982 | Ep_r: 790.6
Ep: 3983 | Ep_r: 87.9
Ep: 3984 | Ep_r: 773.2
Ep: 3985 | Ep_r: 472.6
Ep: 3986 | Ep_r: 765.0
Ep: 3987 | Ep_r: 685.8
Ep: 3988 | Ep_r: 505.2
Ep: 3989 | Ep_r: -315.0
Ep: 3990 | Ep_r: 786.5
Ep: 3991 | Ep_r: 312.8
Ep: 3992 | Ep_r: 472.5
Ep: 3993 | Ep_r: 424.0
Ep: 3994 | Ep_r: 115.2
Ep: 3995 | Ep_r: 752.4
Ep: 3996 | Ep_r: 938.4
Ep: 3997 | Ep_r: 856.5
Ep: 3998 | Ep_r: 505.9
Ep: 3999 | Ep_r: 712.2
